ID, YEAR/MONTH/DAY, ELEMENT, DATA VALUE, M-FLAG, Q-FLAG, S-FLAG, OBS-TIMEACW00011604,19490101,TMAX,289,,,X,
ACW00011604,19490102,TMAX,289,,,X,
ACW00011604,19490103,TMAX,283,,,X,
ACW00011604,19490104,TMAX,283,,,X,
ACW00011604,19490105,TMAX,289,,,X,
ACW00011604,19490106,TMAX,289,,,X,
ACW00011604,19490107,TMAX,278,,,X,
ACW00011604,19490108,TMAX,267,,,X,
ACW00011604,19490109,TMAX,272,,,X,
ACW00011604,19490110,TMAX,278,,,X,
ACW00011604,19490111,TMAX,267,,,X,
ACW00011604,19490112,TMAX,278,,,X,
ACW00011604,19490113,TMAX,267,,,X,
ACW00011604,19490114,TMAX,267,,,X,
ACW00011604,19490115,TMAX,278,,,X,
ACW00011604,19490116,TMAX,267,,,X,
ACW00011604,19490117,TMAX,267,,,X,
ACW00011604,19490118,TMAX,272,,,X,
ACW00011604,19490119,TMAX,272,,,X,
ACW00011604,19490120,TMAX,272,,,X,
ACW00011604,19490121,TMAX,278,,,X,
ACW00011604,19490122,TMAX,272,,,X,
ACW00011604,19490123,TMAX,267,,,X,
ACW00011604,19490124,TMAX,267,,,X,
ACW00011604,19490125,TMAX,267,,,X,
ACW00011604,19490126,TMAX,278,,,X,
ACW00011604,19490127,TMAX,272,,,X,
ACW00011604,19490128,TMAX,272,,,X,
ACW00011604,19490129,TMAX,272,,,X,
ACW00011604,19490130,TMAX,272,,,X,
ACW00011604,19490131,TMAX,272,,,X,
ACW00011604,19490101,TMIN,217,,,X,
ACW00011604,19490102,TMIN,228,,,X,
ACW00011604,19490103,TMIN,222,,,X,
ACW00011604,19490104,TMIN,233,,,X,
ACW00011604,19490105,TMIN,222,,,X,
ACW00011604,19490106,TMIN,222,,,X,
ACW00011604,19490107,TMIN,228,,,X,
ACW00011604,19490108,TMIN,217,,,X,
ACW00011604,19490109,TMIN,222,,,X,
ACW00011604,19490110,TMIN,183,,,X,
ACW00011604,19490111,TMIN,189,,,X,
ACW00011604,19490112,TMIN,194,,,X,
ACW00011604,19490113,TMIN,161,,,X,
ACW00011604,19490114,TMIN,183,,,X,
ACW00011604,19490115,TMIN,178,,,X,
ACW00011604,19490116,TMIN,222,,,X,
ACW00011604,19490117,TMIN,211,,,X,
ACW00011604,19490118,TMIN,211,,,X,
ACW00011604,19490119,TMIN,194,,,X,
ACW00011604,19490120,TMIN,217,,,X,
ACW00011604,19490121,TMIN,217,,,X,
ACW00011604,19490122,TMIN,217,,,X,
ACW00011604,19490123,TMIN,211,,,X,
ACW00011604,19490124,TMIN,211,,,X,
ACW00011604,19490125,TMIN,200,,,X,
ACW00011604,19490126,TMIN,222,,,X,
ACW00011604,19490127,TMIN,217,,,X,
ACW00011604,19490128,TMIN,211,,,X,
ACW00011604,19490129,TMIN,222,,,X,
ACW00011604,19490130,TMIN,206,,,X,
ACW00011604,19490131,TMIN,217,,,X,
ACW00011604,19490101,PRCP,0,,,X,
ACW00011604,19490102,PRCP,30,,,X,
ACW00011604,19490103,PRCP,0,,,X,
ACW00011604,19490104,PRCP,0,,,X,
ACW00011604,19490105,PRCP,25,,,X,
ACW00011604,19490106,PRCP,41,,,X,
ACW00011604,19490107,PRCP,0,,,X,
ACW00011604,19490108,PRCP,0,T,,X,
ACW00011604,19490109,PRCP,0,,,X,
ACW00011604,19490110,PRCP,0,,,X,
ACW00011604,19490111,PRCP,56,,,X,
ACW00011604,19490112,PRCP,0,T,,X,
ACW00011604,19490113,PRCP,8,,,X,
ACW00011604,19490114,PRCP,0,,,X,
ACW00011604,19490115,PRCP,0,,,X,
ACW00011604,19490116,PRCP,0,,,X,
ACW00011604,19490117,PRCP,0,,,X,
ACW00011604,19490118,PRCP,0,T,,X,
ACW00011604,19490119,PRCP,3,,,X,
ACW00011604,19490120,PRCP,0,T,,X,
ACW00011604,19490121,PRCP,51,,,X,
ACW00011604,19490122,PRCP,0,,,X,
ACW00011604,19490123,PRCP,53,,,X,
ACW00011604,19490124,PRCP,0,,,X,
ACW00011604,19490125,PRCP,10,,,X,
ACW00011604,19490126,PRCP,15,,,X,
ACW00011604,19490127,PRCP,41,,,X,
ACW00011604,19490128,PRCP,0,T,,X,
ACW00011604,19490129,PRCP,86,,,X,
ACW00011604,19490130,PRCP,28,,,X,
ACW00011604,19490131,PRCP,15,,,X,
ACW00011604,19490101,SNOW,0,,,X,
ACW00011604,19490102,SNOW,0,,,X,
ACW00011604,19490103,SNOW,0,,,X,
ACW00011604,19490104,SNOW,0,,,X,
ACW00011604,19490105,SNOW,0,,,X,
ACW00011604,19490106,SNOW,0,,,X,
ACW00011604,19490107,SNOW,0,,,X,
ACW00011604,19490108,SNOW,0,,,X,
ACW00011604,19490109,SNOW,0,,,X,
ACW00011604,19490110,SNOW,0,,,X,
ACW00011604,19490111,SNOW,0,,,X,
ACW00011604,19490112,SNOW,0,,,X,
ACW00011604,19490113,SNOW,0,,,X,
ACW00011604,19490114,SNOW,0,,,X,
ACW00011604,19490115,SNOW,0,,,X,
ACW00011604,19490116,SNOW,0,,,X,
