US1MNHS0006,20130401,PRCP,0,,,N,0845
US1MNHS0006,20130402,PRCP,0,,,N,0845
US1MNHS0006,20130403,PRCP,0,,,N,0845
US1MNHS0006,20130404,PRCP,0,,,N,0845
US1MNHS0006,20130410,PRCP,528,,,N,0845
US1MNHS0006,20130411,PRCP,86,,,N,0845
US1MNHS0006,20130412,PRCP,46,,,N,0845
US1MNHS0006,20130413,PRCP,3,,,N,0845
US1MNHS0006,20130414,PRCP,69,,,N,0845
US1MNHS0006,20130415,PRCP,358,,,N,0845
US1MNHS0006,20130416,PRCP,0,,,N,0845
US1MNHS0006,20130417,PRCP,0,T,,N,0845
US1MNHS0006,20130418,PRCP,183,,,N,0845
US1MNHS0006,20130419,PRCP,91,,,N,0845
US1MNHS0006,20130420,PRCP,0,,,N,0845
US1MNHS0006,20130421,PRCP,20,,,N,0845
US1MNHS0006,20130422,PRCP,99,,,N,0845
US1MNHS0006,20130423,PRCP,66,,,N,0845
US1MNHS0006,20130424,PRCP,0,,,N,0845
US1MNHS0006,20130425,PRCP,25,,,N,0845
US1MNHS0006,20130426,PRCP,0,,,N,0845
US1MNHS0006,20130427,PRCP,0,,,N,0845
US1MNHS0006,20130428,PRCP,0,,,N,0845
US1MNHS0006,20130429,PRCP,10,,,N,0845
US1MNHS0006,20130430,PRCP,0,,,N,0845
US1MNHS0006,20130401,SNOW,0,,,N,0845
US1MNHS0006,20130402,SNOW,0,,,N,0845
US1MNHS0006,20130403,SNOW,0,,,N,0845
US1MNHS0006,20130404,SNOW,0,,,N,0845
US1MNHS0006,20130413,SNOW,3,,,N,0845
US1MNHS0006,20130416,SNOW,0,,,N,0845
US1MNHS0006,20130417,SNOW,0,,,N,0845
US1MNHS0006,20130418,SNOW,0,,,N,0845
US1MNHS0006,20130420,SNOW,0,,,N,0845
US1MNHS0006,20130424,SNOW,0,,,N,0845
US1MNHS0006,20130426,SNOW,0,,,N,0845
US1MNHS0006,20130427,SNOW,0,,,N,0845
US1MNHS0006,20130428,SNOW,0,,,N,0845
